task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
1631	94/3ab63f	4328895	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.034)	COMPLETED	0	2026-07-08 16:18:07.328	4m 15s	2m 40s	159.6%	402.5 MB	5.1 GB	50 GB	75.7 MB	work/94/3ab63f3d2b29a5e041b90541c57aa8	21266432	20.3 MB	21	1
1626	ed/f0ffd2	4328914	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.029)	COMPLETED	0	2026-07-08 16:18:07.543	4m 24s	39.6s	154.7%	287.1 MB	562.6 MB	21.9 GB	31.9 MB	work/ed/f0ffd2c17941ef44af7b6097e7cfb8	4886528	4.7 MB	21	1
1580	0f/a2572f	4328863	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_91)	COMPLETED	0	2026-07-08 16:12:06.946	10m 50s	6m 25s	177.4%	410.9 MB	738.9 MB	122.4 GB	161.7 MB	work/0f/a2572f4b3bf9b684ecd41103bc16d6	54722560	52.2 MB	21	1
1585	2a/ad5eca	4328866	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_96)	COMPLETED	0	2026-07-08 16:12:41.898	10m 25s	6m 13s	176.8%	427.6 MB	651.1 MB	155.4 GB	163.5 MB	work/2a/ad5eca766196ce5bc1a0d1a9d14b95	54837248	52.3 MB	21	1
1592	7a/f49b43	4328872	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (METAMDBG-MaxBin2-zymo_fecal)	COMPLETED	0	2026-07-08 16:13:01.908	10m 5s	5m 41s	97.7%	437.9 MB	643.2 MB	501.1 MB	462.9 MB	work/7a/f49b43dadde7aafe6990a6074e8b2a	110436352	105.3 MB	49	1
1614	50/e21828	4328885	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.017)	COMPLETED	0	2026-07-08 16:18:07.194	5m	4m 18s	175.5%	429.4 MB	616.3 MB	88.9 GB	121.9 MB	work/50/e21828c61f86c62ef75b6bec263be6	38682624	36.9 MB	21	1
1623	e1/69b81c	4328889	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.026)	COMPLETED	0	2026-07-08 16:18:07.241	5m	4m 47s	171.3%	416.6 MB	598.8 MB	80.7 GB	116.8 MB	work/e1/69b81c00f65de92d2d8e4fd876328d	36900864	35.2 MB	21	1
1613	2f/8dcfbd	4328891	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.016)	COMPLETED	0	2026-07-08 16:18:07.265	5m	4m 7s	168.0%	445.1 MB	665.2 MB	67.7 GB	106.1 MB	work/2f/8dcfbd6a05d7f467be68f515d875e5	33087488	31.6 MB	21	1
1616	08/f999ad	4328892	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.019)	COMPLETED	0	2026-07-08 16:18:07.278	5m	3m 59s	168.5%	438.2 MB	616.6 MB	112.4 GB	106.5 MB	work/08/f999ad7a205479406ecaf5207a33ae	33013760	31.5 MB	21	1
1601	b9/ad2e1c	4328893	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.004)	COMPLETED	0	2026-07-08 16:18:07.290	5m	4m 8s	164.0%	412.3 MB	5.2 GB	79.8 GB	107.8 MB	work/b9/ad2e1c15d126282e1f009e21291d79	33472512	31.9 MB	21	1
1612	3b/2614a8	4328894	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.015)	COMPLETED	0	2026-07-08 16:18:07.314	5m	3m 53s	166.4%	417.6 MB	635 MB	60.3 GB	96.1 MB	work/3b/2614a85320de810242ca68b6b649e4	29474816	28.1 MB	21	1
1604	03/01ef25	4328899	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.007)	COMPLETED	0	2026-07-08 16:18:07.371	5m	3m 11s	165.0%	438.7 MB	693 MB	51.5 GB	93.4 MB	work/03/01ef25064b18de7f7ca5aa24bf7c2b	28286976	27.0 MB	21	1
1635	95/2fabb6	4328902	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.038)	COMPLETED	0	2026-07-08 16:18:07.403	5m 20s	2m 13s	176.3%	431.3 MB	631.4 MB	56.7 GB	71 MB	work/95/2fabb609e6f8646d0b07585a2ab3eb	19734528	18.8 MB	21	1
1640	9a/a64ac1	4328904	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.043)	COMPLETED	0	2026-07-08 16:18:07.427	5m 20s	2m 11s	164.3%	448.1 MB	613.3 MB	39 GB	66.8 MB	work/9a/a64ac16d9ac58a7598c371052ec2f2	17932288	17.1 MB	21	1
1639	97/0b220c	4328906	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.042)	COMPLETED	0	2026-07-08 16:18:07.449	5m 24s	2m 14s	163.2%	403.9 MB	597.9 MB	54.2 GB	69.9 MB	work/97/0b220ca9e85484f462b41b58be044c	18620416	17.8 MB	21	1
1645	1e/97d10a	4328907	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.048)	COMPLETED	0	2026-07-08 16:18:07.461	5m 24s	2m 12s	161.6%	383.4 MB	626 MB	48.6 GB	65 MB	work/1e/97d10a633675fe6dca912b255e5b4e	16826368	16.0 MB	21	1
1598	e1/bd740c	4328877	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.002)	COMPLETED	0	2026-07-08 16:18:07.092	6m	5m 47s	177.3%	446.1 MB	664 MB	121.6 GB	153.3 MB	work/e1/bd740c0e2126559e4b5a9ce786e3f9	51277824	48.9 MB	21	1
1629	10/c2580f	4328896	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.032)	COMPLETED	0	2026-07-08 16:18:07.339	6m	4m 21s	169.7%	423.6 MB	610.7 MB	89.9 GB	115.1 MB	work/10/c2580fef040c8f84bc5f5a4aafe1eb	36573184	34.9 MB	21	1
1642	1c/29c94e	4328909	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.045)	COMPLETED	0	2026-07-08 16:18:07.487	6m 24s	2m 14s	162.6%	335.6 MB	575.8 MB	37.2 GB	69.7 MB	work/1c/29c94e8f247b1ef1a8bd6ccface293	18808832	17.9 MB	21	1
1624	02/23bf6d	4328910	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.027)	COMPLETED	0	2026-07-08 16:18:07.498	6m 24s	2m 53s	174.2%	462 MB	692.8 MB	61 GB	88.1 MB	work/02/23bf6d1b128f9a3f920c02d32b527b	26456064	25.2 MB	21	1
1650	6d/16dd4c	4328915	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.053)	COMPLETED	0	2026-07-08 16:18:07.556	6m 24s	2m 16s	159.0%	270 MB	587.7 MB	40.4 GB	67.8 MB	work/6d/16dd4c0b22df697a8756a4493eed28	18419712	17.6 MB	21	1
1651	12/1cf6a9	4328926	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.054)	COMPLETED	0	2026-07-08 16:18:07.674	6m 34s	54.5s	163.7%	321 MB	4.7 GB	30 GB	37.6 MB	work/12/1cf6a940969bf2d0c0a64a90e57ec9	6971392	6.6 MB	21	1
1603	7f/cda628	4328882	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.006)	COMPLETED	0	2026-07-08 16:18:07.159	7m	6m 21s	165.5%	458.1 MB	651.5 MB	131.4 GB	156.2 MB	work/7f/cda628c0038da0d3e0c4174240c02f	51453952	49.1 MB	21	1
1649	0c/7b71ae	4328908	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.052)	COMPLETED	0	2026-07-08 16:18:07.473	6m 59s	3m 16s	159.2%	415.7 MB	636.9 MB	44.6 GB	84.4 MB	work/0c/7b71ae02daf05c92786c67e0f87ac9	24559616	23.4 MB	21	1
1625	2f/6943f0	4328913	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.028)	COMPLETED	0	2026-07-08 16:18:07.530	7m 29s	3m 24s	167.7%	430.1 MB	624.3 MB	59.7 GB	98.4 MB	work/2f/6943f0c3eda8a9ee571aeba8f69863	29769728	28.4 MB	21	1
1627	d7/22ec74	4328912	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.030)	COMPLETED	0	2026-07-08 16:18:07.520	7m 29s	3m 38s	166.7%	395.7 MB	632.4 MB	70.2 GB	97.1 MB	work/d7/22ec74bab4a3f6e7185c2a227ff1ca	29433856	28.1 MB	21	1
1622	17/27093a	4328917	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.025)	COMPLETED	0	2026-07-08 16:18:07.579	7m 29s	3m 38s	158.1%	401.1 MB	615.1 MB	73.9 GB	93.8 MB	work/17/27093ac39771a6972988f58d52b0eb	28086272	26.8 MB	21	1
1630	fb/3a61d1	4328911	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.033)	COMPLETED	0	2026-07-08 16:18:07.509	7m 29s	3m 37s	168.8%	405.5 MB	637.8 MB	67.4 GB	98.2 MB	work/fb/3a61d1ab532ecadb5e9914d719e236	29904896	28.5 MB	21	1
1634	74/0689c2	4328920	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.037)	COMPLETED	0	2026-07-08 16:18:07.611	7m 29s	2m 48s	173.5%	399.5 MB	608.5 MB	59.9 GB	88 MB	work/74/0689c225ce2af6d0333d6f64797ad3	26075136	24.9 MB	21	1
1644	70/c4a43a	4328921	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.047)	COMPLETED	0	2026-07-08 16:18:07.621	7m 29s	2m 36s	170.6%	359.6 MB	626.2 MB	55.1 GB	76.3 MB	work/70/c4a43a976562458a68fc87e44af27e	21692416	20.7 MB	21	1
1646	71/3b7f4d	4328922	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.049)	COMPLETED	0	2026-07-08 16:18:07.632	7m 29s	2m 44s	168.2%	360.8 MB	618.1 MB	50.1 GB	75.1 MB	work/71/3b7f4d010e9af1bd4acc0b73d037e3	21188608	20.2 MB	21	1
1659	70/7c46b1	4328933	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.062)	COMPLETED	0	2026-07-08 16:18:51.941	6m 50s	30s	137.6%	57.7 MB	70.7 MB	11.1 GB	27.8 MB	work/70/7c46b17af371ca5e6f4ff2d41f2ba2	3596288	3.4 MB	21	1
1632	96/e82ba1	4328916	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.035)	COMPLETED	0	2026-07-08 16:18:07.568	7m 59s	3m 53s	179.1%	462.9 MB	656.1 MB	91.5 GB	113.5 MB	work/96/e82ba1f84ebb40d15feab4202298e9	35840000	34.2 MB	21	1
1633	67/682b58	4328918	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.036)	COMPLETED	0	2026-07-08 16:18:07.590	7m 59s	3m 47s	179.3%	398.5 MB	689.8 MB	131.4 GB	112.9 MB	work/67/682b585b114d95b37b6bdd954df415	35774464	34.1 MB	21	1
1628	40/800124	4328897	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.031)	COMPLETED	0	2026-07-08 16:18:07.350	8m 15s	7m 3s	169.6%	447.8 MB	724.1 MB	144.5 GB	167 MB	work/40/800124a4e095e7ea19a2c3230de8ea	55808000	53.2 MB	21	1
1621	de/33615b	4328903	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.024)	COMPLETED	0	2026-07-08 16:18:07.417	8m 25s	6m 1s	160.1%	446.7 MB	702 MB	143.7 GB	146.1 MB	work/de/33615b2e61daa9b4433168e46598e1	47349760	45.2 MB	21	1
1618	73/1686fa	4328905	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.021)	COMPLETED	0	2026-07-08 16:18:07.438	8m 24s	5m 12s	157.1%	412.6 MB	643 MB	106.4 GB	121.3 MB	work/73/1686fa66e7a37d76afe4ead71f5961	38993920	37.2 MB	21	1
1207	b5/d5418b	4328490	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-SemiBin2-zymo_fecal_412)	COMPLETED	0	2026-07-08 15:52:11.855	34m 50s	33m 15s	177.8%	592.9 MB	790.6 MB	945.9 GB	819.8 MB	work/b5/d5418b75b10d0d3cc561a29eb9cb02	307712000	293.5 MB	21	1
1206	3d/d648ee	4328489	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-SemiBin2-zymo_fecal_411)	COMPLETED	0	2026-07-08 15:52:06.854	35m	33m 40s	169.0%	541.4 MB	5.2 GB	818.9 GB	768.2 MB	work/3d/d648eed23faacf2994fbf2f6d4d4bd	287227904	273.9 MB	21	1
1600	c7/ba5309	4328886	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.003)	COMPLETED	0	2026-07-08 16:18:07.205	9m	8m 37s	169.3%	454.9 MB	702.2 MB	190.2 GB	217.8 MB	work/c7/ba5309edff119ab00e0c7ae2049aac	75927552	72.4 MB	21	1
1620	1a/4af21d	4328900	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.023)	COMPLETED	0	2026-07-08 16:18:07.382	9m	6m 41s	167.4%	457.1 MB	737.6 MB	128.5 GB	164.9 MB	work/1a/4af21d4d1dcc8024f0e38dc103be3f	55169024	52.6 MB	21	1
1637	76/b74689	4328923	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.040)	COMPLETED	0	2026-07-08 16:18:07.642	8m 59s	4m 6s	164.2%	398.6 MB	634.7 MB	69 GB	100.5 MB	work/76/b74689fe2e782d35789fe7ef65779c	31408128	30.0 MB	21	1
1661	37/173ce9	4328937	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.064)	COMPLETED	0	2026-07-08 16:19:36.918	7m 35s	1m 7s	167.5%	378.2 MB	629.1 MB	33.2 GB	46.1 MB	work/37/173ce94b94e7bf3df80ca32a95e7f6	10211328	9.7 MB	21	1
1667	c5/1add3e	4328944	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.070)	COMPLETED	0	2026-07-08 16:20:56.920	6m 15s	31.5s	133.6%	256.9 MB	561.8 MB	11.1 GB	27.6 MB	work/c5/1add3e1e7204367d1c507395af7a44	2965504	2.8 MB	21	1
1658	36/8f508d	4328938	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.061)	COMPLETED	0	2026-07-08 16:19:41.919	7m 35s	1m 30s	159.1%	384.7 MB	627.5 MB	25.7 GB	50.1 MB	work/36/8f508d3a340d01ef9b4fca4ad9a62f	11497472	11.0 MB	21	1
1681	6b/d2c166	4328919	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.084)	COMPLETED	0	2026-07-08 16:18:07.601	9m 34s	4m 44s	172.7%	429.7 MB	647.3 MB	84.9 GB	127.5 MB	work/6b/d2c1669f625b29732f658641924ef3	42213376	40.3 MB	21	1
1652	9e/349aa3	4328924	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.055)	COMPLETED	0	2026-07-08 16:18:07.653	9m 34s	4m	178.2%	433.1 MB	660.2 MB	93.1 GB	120.2 MB	work/9e/349aa35b920e8ac792404c0d411049	38502400	36.7 MB	21	1
1647	34/639e73	4328925	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.050)	COMPLETED	0	2026-07-08 16:18:07.663	9m 34s	4m 3s	164.7%	439.3 MB	602.8 MB	79 GB	103 MB	work/34/639e73bec898abdc8e9b577bd35303	31809536	30.3 MB	21	1
1641	fa/50e8df	4328929	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.044)	COMPLETED	0	2026-07-08 16:18:36.915	9m 5s	2m 34s	156.4%	374.9 MB	662.3 MB	46.9 GB	73.5 MB	work/fa/50e8df54288890f9f38f78dd0a2826	19808256	18.9 MB	21	1
1660	97/c82450	4328934	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.063)	COMPLETED	0	2026-07-08 16:18:51.958	8m 50s	2m 44s	168.3%	413.7 MB	632.6 MB	51.6 GB	79.5 MB	work/97/c82450294120824ad583396ed22aa4	22724608	21.7 MB	21	1
1638	81/70d171	4328932	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.041)	COMPLETED	0	2026-07-08 16:18:51.930	8m 50s	2m 39s	174.9%	352.3 MB	662.7 MB	60.5 GB	80 MB	work/81/70d171eeaf363a089310121ddd0272	22691840	21.6 MB	21	1
1698	84/4d8d25	4328941	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.101)	COMPLETED	0	2026-07-08 16:19:51.937	7m 50s	1m 48s	166.5%	333.3 MB	668.6 MB	36.2 GB	60.6 MB	work/84/4d8d251c5520cb461caea6beefe6a6	15708160	15.0 MB	21	1
1678	fe/6a2e3a	4328959	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.081)	COMPLETED	0	2026-07-08 16:22:16.924	5m 35s	20s	123.7%	80.2 MB	139 MB	5.7 GB	23.5 MB	work/fe/6a2e3a9eabe0b0932905c52450c28b	2289664	2.2 MB	21	1
1208	d7/27399f	4328491	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-SemiBin2-zymo_fecal_413)	COMPLETED	0	2026-07-08 15:52:11.874	35m 50s	34m	166.5%	577.6 MB	5.2 GB	890.1 GB	749.9 MB	work/d7/27399f062aa1ccc2c8ea7769c3058e	280608768	267.6 MB	21	1
1643	cf/5c6fc9	4328927	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.046)	COMPLETED	0	2026-07-08 16:18:07.685	9m 59s	4m 1s	178.0%	430.6 MB	640.9 MB	88 GB	118.4 MB	work/cf/5c6fc90db56d40ba797c472eab3632	37961728	36.2 MB	21	1
1648	cc/30f855	4328928	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.051)	COMPLETED	0	2026-07-08 16:18:11.917	10m 30s	3m 46s	170.2%	368.7 MB	622.7 MB	122.7 GB	104.5 MB	work/cc/30f8553e2a2fc1a5b10e7ed1eb7d61	31850496	30.4 MB	21	1
1654	07/2d223a	4328931	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.057)	COMPLETED	0	2026-07-08 16:18:51.915	9m 55s	4m	159.6%	398.3 MB	664.4 MB	76.7 GB	101.3 MB	work/07/2d223a448cbb33b3ed52297df8638c	31227904	29.8 MB	21	1
1672	74/99d3bf	4328952	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.075)	COMPLETED	0	2026-07-08 16:22:06.931	6m 40s	1m 52s	165.2%	313 MB	579.6 MB	34.9 GB	57.2 MB	work/74/99d3bf5724dad05e99e8c496a22185	14897152	14.2 MB	21	1
1670	15/89e836	4328949	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.073)	COMPLETED	0	2026-07-08 16:21:36.920	7m 40s	1m 53s	159.9%	390.9 MB	575.3 MB	31.4 GB	61 MB	work/15/89e83662c75279acf34cad4cb1351f	15560704	14.8 MB	21	1
1680	b0/343f48	4328960	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.083)	COMPLETED	0	2026-07-08 16:22:16.940	7m 5s	1m 34s	163.8%	354.1 MB	569.9 MB	42.6 GB	51.9 MB	work/b0/343f48a005a1bfee2b53da2cecfa0a	12218368	11.7 MB	21	1
1655	22/67a304	4328935	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.058)	COMPLETED	0	2026-07-08 16:19:01.925	10m 45s	3m 52s	166.5%	419.5 MB	629.7 MB	70.9 GB	107.2 MB	work/22/67a30432b3a635068adf85a32b9dfb	33083392	31.6 MB	21	1
1664	9e/d421ce	4328940	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.067)	COMPLETED	0	2026-07-08 16:19:51.920	9m 55s	3m 40s	159.9%	446.8 MB	640.5 MB	65.8 GB	97.2 MB	work/9e/d421ce97fe8955912e33470f6bd586	29200384	27.8 MB	21	1
1668	14/3fedf6	4328947	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.071)	COMPLETED	0	2026-07-08 16:21:11.921	8m 35s	2m 48s	163.6%	383.1 MB	586.2 MB	48.4 GB	80.3 MB	work/14/3fedf60ff7d60fd01bd3f503576706	23265280	22.2 MB	21	1
1665	39/6aa58a	4328943	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.068)	COMPLETED	0	2026-07-08 16:20:51.920	8m 55s	3m 21s	170.6%	366.4 MB	4.7 GB	87.1 GB	95.6 MB	work/39/6aa58a6eb9d01ae708305db9c1b971	28712960	27.4 MB	21	1
1689	6a/6205b3	4328966	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.092)	COMPLETED	0	2026-07-08 16:23:06.956	6m 40s	1m 22s	168.0%	334.4 MB	666.7 MB	30.8 GB	51.2 MB	work/6a/6205b31ee0bf5288b9bb29e2038a61	12238848	11.7 MB	21	1
1687	16/629a1b	4328968	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.090)	COMPLETED	0	2026-07-08 16:23:06.987	6m 40s	1m 42s	165.8%	358.7 MB	579.1 MB	46.6 GB	57 MB	work/16/629a1b0360a4977a9ff24a7a0445aa	14622720	13.9 MB	21	1
1653	36/eb512d	4328930	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.056)	COMPLETED	0	2026-07-08 16:18:41.914	11m 25s	5m 10s	175.2%	416.2 MB	678.5 MB	124.9 GB	149.2 MB	work/36/eb512ddd2d0ca56f505d7cbd27bd85	48730112	46.5 MB	21	1
1656	09/e850f8	4328936	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.059)	COMPLETED	0	2026-07-08 16:19:06.923	11m	4m 27s	166.2%	407.5 MB	652.2 MB	77.4 GB	103.4 MB	work/09/e850f85f0a03b406b6f45e7adea6a0	32067584	30.6 MB	21	1
1657	1c/d54464	4328939	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.060)	COMPLETED	0	2026-07-08 16:19:41.935	10m 25s	4m 9s	177.0%	410.9 MB	601.7 MB	86.9 GB	119.4 MB	work/1c/d5446465d31bb70fba39c6daa78332	38359040	36.6 MB	21	1
1663	1d/24aea6	4328942	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.066)	COMPLETED	0	2026-07-08 16:20:36.917	9m 30s	3m 26s	167.5%	414.2 MB	637 MB	81.6 GB	94.1 MB	work/1d/24aea66d9b3ca6c00227623a615fc4	28516352	27.2 MB	21	1
1662	83/e93f95	4328945	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.065)	COMPLETED	0	2026-07-08 16:21:06.927	9m	3m 34s	168.6%	408.2 MB	687.2 MB	115.4 GB	101.6 MB	work/83/e93f95a6fa81ebcf5d0a5396268ff1	30994432	29.6 MB	21	1
1673	a8/d20887	4328951	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.076)	COMPLETED	0	2026-07-08 16:22:01.930	8m 5s	3m 8s	163.6%	442.3 MB	641.6 MB	66.1 GB	87.8 MB	work/a8/d20887e54aa48ca29e72e914218e86	25796608	24.6 MB	21	1
1676	db/a874d2	4328954	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.079)	COMPLETED	0	2026-07-08 16:22:06.959	8m	3m 3s	170.9%	368.6 MB	600.4 MB	74.9 GB	88.7 MB	work/db/a874d2bc58ea1574db3cc44e886349	26775552	25.5 MB	21	1
1671	1b/5c2c87	4328964	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.074)	COMPLETED	0	2026-07-08 16:22:56.928	7m 10s	2m 6s	169.8%	354.9 MB	655.8 MB	50.4 GB	66.9 MB	work/1b/5c2c87f0d22fde39a67df761b5868d	18206720	17.4 MB	21	1
1704	ad/63aabb	4328985	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (METAMDBG-MaxBin2-zymo_fecal)	COMPLETED	0	2026-07-08 16:25:07.096	5m 5s	3s	87.0%	49.3 MB	1.2 GB	85 MB	18.3 KB	work/ad/63aabb2dd5e026618544b5c4ad1331	98304	96.0 KB	10	123
1682	0c/08179d	4328962	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.085)	COMPLETED	0	2026-07-08 16:22:21.945	7m 55s	2m 19s	165.1%	392 MB	590.9 MB	28.7 GB	69 MB	work/0c/08179d8d4be2850724e43babbd3871	18812928	17.9 MB	21	1
1669	ec/ba6cc8	4328950	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.072)	COMPLETED	0	2026-07-08 16:21:56.923	8m 30s	3m 30s	158.4%	410.3 MB	667.9 MB	49.9 GB	87.9 MB	work/ec/ba6cc8e614b2730241c9485a96ca0e	26132480	24.9 MB	21	1
1679	50/77ae12	4328958	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.082)	COMPLETED	0	2026-07-08 16:22:11.924	8m 30s	3m 24s	166.5%	409 MB	591.9 MB	94.3 GB	102.7 MB	work/50/77ae12159a64cd387c34d06276c7ba	31485952	30.0 MB	21	1
1677	30/e47704	4328955	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.080)	COMPLETED	0	2026-07-08 16:22:06.972	8m 45s	3m 38s	167.7%	392.5 MB	599.2 MB	72.9 GB	95.9 MB	work/30/e4770413f4d3c68b2462369352d8c0	29057024	27.7 MB	21	1
1685	82/659eda	4328971	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.088)	COMPLETED	0	2026-07-08 16:23:07.026	7m 45s	1m 26s	154.6%	358.2 MB	571.5 MB	30.7 GB	49.3 MB	work/82/659eda394a867ba541c06422965ef3	11259904	10.7 MB	21	1
1674	f2/bc6034	4328956	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.077)	COMPLETED	0	2026-07-08 16:22:06.985	8m 45s	3m 13s	165.4%	431.3 MB	610.4 MB	61.3 GB	91.3 MB	work/f2/bc603461ebcb4a6c2cfff3af518e7b	26988544	25.7 MB	21	1
